,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
1681,8.4,982697,movie,American Beauty,1999,\N,122,Drama,NA,NA
2202,8,957563,movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,\N,143,Action,Adventure,Fantasy
1429,7.8,947346,movie,Titanic,1997,\N,194,Drama,Romance,NA
2743,8.2,945390,movie,V for Vendetta,2005,\N,132,Action,Drama,Sci-Fi
1439,8.5,942784,movie,American History X,1998,\N,119,Drama,NA,NA
3496,8.1,927820,movie,Guardians of the Galaxy,2014,\N,121,Action,Adventure,Comedy
554,8.5,924278,movie,Back to the Future,1985,\N,116,Adventure,Comedy,Sci-Fi
1098,8.6,914386,movie,Léon: The Professional,1994,\N,110,Action,Crime,Drama
912,8.5,898457,movie,Terminator 2: Judgment Day,1991,\N,137,Action,Sci-Fi,NA
1221,8.6,898331,movie,The Usual Suspects,1995,\N,106,Crime,Mystery,Thriller
1970,8.1,897508,movie,Kill Bill: Vol. 1,2003,\N,111,Action,Crime,Thriller
3296,8.4,896320,movie,WALL¬∑E,2008,\N,98,Adventure,Animation,Family
836,8.7,895987,movie,Goodfellas,1990,\N,146,Biography,Crime,Drama
1149,8.4,884142,movie,Braveheart,1995,\N,178,Biography,Drama,History
1969,8.1,859323,movie,Finding Nemo,2003,\N,100,Adventure,Animation,Comedy
497,8.3,853204,movie,Star Wars: Episode VI - Return of the Jedi,1983,\N,131,Action,Adventure,Fantasy
2411,7.9,845578,movie,Iron Man,2008,\N,126,Action,Adventure,Sci-Fi
1676,8.1,837956,movie,The Sixth Sense,1999,\N,107,Drama,Mystery,Thriller
5179,8.2,836002,movie,Up,2009,\N,96,Adventure,Animation,Comedy
1432,8.1,830747,movie,The Truman Show,1998,\N,103,Comedy,Drama,Sci-Fi
1095,8.5,824284,movie,The Lion King,1994,\N,88,Adventure,Animation,Drama
331,8.7,823106,movie,One Flew Over the Cuckoo's Nest,1975,\N,133,Drama,NA,NA
2257,8.3,817385,movie,Eternal Sunshine of the Spotless Mind,2004,\N,108,Drama,Romance,Sci-Fi
962,8.3,814933,movie,Reservoir Dogs,1992,\N,99,Crime,Drama,Thriller
4691,8,809569,movie,Deadpool,2016,\N,108,Action,Adventure,Comedy
448,8.5,803838,movie,Indiana Jones and the Raiders of the Lost Ark,1981,\N,115,Action,Adventure,NA
4645,7.2,791105,movie,The Hunger Games,2012,\N,142,Action,Adventure,Sci-Fi
1217,8.3,783261,movie,Toy Story,1995,\N,81,Adventure,Animation,Comedy
4790,8.3,779751,tvSeries,The Walking Dead,2010,\N,44,Drama,Horror,Thriller
3776,8,778350,movie,Star Wars: The Force Awakens,2015,\N,136,Action,Adventure,Fantasy
1019,8.1,775749,movie,Jurassic Park,1993,\N,127,Adventure,Sci-Fi,Thriller
423,8.4,772261,movie,The Shining,1980,\N,146,Drama,Horror,NA
4646,8.1,771521,movie,Mad Max: Fury Road,2015,\N,120,Action,Adventure,Sci-Fi
1981,8.2,764093,movie,A Beautiful Mind,2001,\N,135,Biography,Drama,NA
2957,8.1,760280,movie,No Country for Old Men,2007,\N,122,Crime,Drama,Thriller
1376,8.3,758618,movie,Good Will Hunting,1997,\N,126,Drama,Romance,NA
3645,8.1,753666,movie,Gone Girl,2014,\N,149,Drama,Mystery,Thriller
3382,8,742720,movie,Slumdog Millionaire,2008,\N,120,Drama,Romance,NA
1756,8.1,732005,movie,"Monsters, Inc.",2001,\N,92,Adventure,Animation,Comedy
545,8,723154,movie,The Terminator,1984,\N,107,Action,Sci-Fi,NA
3288,7.9,716350,movie,The Hobbit: An Unexpected Journey,2012,\N,169,Adventure,Family,Fantasy
717,8.2,714311,movie,Die Hard,1988,\N,132,Action,Thriller,NA
2573,8,713120,movie,Sin City,2005,\N,124,Crime,Thriller,NA
1781,8.3,712441,movie,Snatch,2000,\N,104,Comedy,Crime,NA
1951,8.1,710079,movie,Catch Me If You Can,2002,\N,141,Biography,Crime,Drama
383,8.5,706323,movie,Alien,1979,\N,116,Horror,Sci-Fi,NA
4725,7.7,703954,movie,Gravity,2013,\N,91,Drama,Sci-Fi,Thriller
1704,8.3,693978,movie,Requiem for a Dream,2000,\N,102,Drama,NA,NA
4745,9.2,693893,tvSeries,Sherlock,2010,\N,88,Crime,Drama,Mystery
1887,8.1,693273,movie,Donnie Darko,2001,\N,113,Drama,Sci-Fi,Thriller
2644,7.7,687769,movie,300,2006,\N,117,Action,Fantasy,War
5352,8.1,685027,movie,Harry Potter and the Deathly Hallows: Part 2,2011,\N,130,Adventure,Drama,Fantasy
257,8.3,682363,movie,A Clockwork Orange,1971,\N,136,Crime,Drama,Sci-Fi
4559,7.2,678950,movie,Iron Man 3,2013,\N,130,Action,Adventure,Sci-Fi
2750,8.3,673943,movie,Toy Story 3,2010,\N,103,Adventure,Animation,Comedy
4060,8,671570,movie,The Martian,2015,\N,144,Adventure,Drama,Sci-Fi
3112,7,669517,movie,Thor,2011,\N,115,Action,Adventure,Fantasy
4984,8.5,667202,movie,The Intouchables,2011,\N,112,Biography,Comedy,Drama
5243,7.7,665428,movie,The Hangover,2009,\N,100,Comedy,NA,NA
4419,8.1,665324,movie,Gran Torino,2008,\N,116,Drama,NA,NA
1064,8.9,660456,tvSeries,Friends,1994,2004,22,Comedy,Romance,NA
501,8.3,657832,movie,Scarface,1983,\N,170,Crime,Drama,NA
1339,8.1,657640,movie,The Big Lebowski,1998,\N,117,Comedy,Crime,NA
2866,6.9,650624,movie,Captain America: The First Avenger,2011,\N,124,Action,Adventure,Sci-Fi
5126,7.8,650085,movie,Captain America: The Winter Soldier,2014,\N,136,Action,Adventure,Sci-Fi
1513,6.5,648741,movie,Star Wars: The Phantom Menace,1999,\N,136,Action,Adventure,Fantasy
1792,8.3,646483,movie,Am√©lie,2001,\N,122,Comedy,Romance,NA
4463,7,644409,movie,Iron Man 2,2010,\N,124,Action,Adventure,Sci-Fi
3319,8,644342,movie,Black Swan,2010,\N,108,Drama,Thriller,NA
3736,7.3,643938,movie,Avengers: Age of Ultron,2015,\N,141,Action,Adventure,Sci-Fi
3069,7.1,642227,movie,Man of Steel,2013,\N,143,Action,Adventure,Sci-Fi
3283,8.2,639368,tvSeries,The Big Bang Theory,2007,\N,22,Comedy,Romance,NA
2171,8.6,638287,movie,City of God,2002,\N,130,Crime,Drama,NA
1518,7.6,634849,movie,Star Wars: Revenge of the Sith,2005,\N,140,Action,Adventure,Fantasy
1916,8.5,634496,movie,The Pianist,2002,\N,150,Biography,Drama,Music
1603,7.3,634009,movie,Spider-Man,2002,\N,121,Action,Adventure,Sci-Fi
354,8.3,630007,movie,Taxi Driver,1976,\N,114,Crime,Drama,NA
2973,7.2,629522,movie,I Am Legend,2007,\N,101,Drama,Horror,Sci-Fi
3650,8.1,627692,movie,The Grand Budapest Hotel,2014,\N,99,Adventure,Comedy,Crime
784,8.2,627615,movie,Indiana Jones and the Last Crusade,1989,\N,127,Action,Adventure,NA
455,8.2,622330,movie,Blade Runner,1982,\N,117,Sci-Fi,Thriller,NA
4148,8.5,620749,movie,Avengers: Infinity War,2018,\N,149,Action,Adventure,Sci-Fi
5376,8.5,620749,movie,Avengers: Infinity War,2018,\N,149,Action,Adventure,Sci-Fi
5173,7.7,618004,movie,Silver Linings Playbook,2012,\N,122,Comedy,Drama,Romance
199,8.9,615872,movie,"The Good, the Bad and the Ugly",1966,\N,161,Western,NA,NA
3530,8,613985,movie,The Imitation Game,2014,\N,114,Biography,Drama,Thriller
3419,8,613500,movie,X-Men: Days of Future Past,2014,\N,132,Action,Adventure,Sci-Fi
4969,8,612672,movie,The Revenant,2015,\N,156,Action,Adventure,Biography
2456,8,609540,movie,Kill Bill: Vol. 2,2004,\N,137,Action,Crime,Thriller
2485,7.3,609092,movie,Pirates of the Caribbean: Dead Man's Chest,2006,\N,151,Action,Adventure,Fantasy
3807,8.5,606251,movie,Whiplash,2014,\N,106,Drama,Music,NA
3278,8.1,604645,movie,How to Train Your Dragon,2010,\N,98,Action,Adventure,Animation
4526,7.7,603349,movie,X-Men: First Class,2011,\N,131,Action,Adventure,Sci-Fi
662,8.3,603064,movie,Full Metal Jacket,1987,\N,116,Drama,War,NA
5272,7.9,601050,movie,District 9,2009,\N,112,Action,Sci-Fi,Thriller
2175,8,595962,movie,The Incredibles,2004,\N,115,Action,Adventure,Animation
598,8.4,595005,movie,Aliens,1986,\N,137,Action,Adventure,Sci-Fi
3070,8.7,592767,tvSeries,Dexter,2006,2013,53,Crime,Drama,Mystery
4780,8,589650,movie,The King's Speech,2010,\N,118,Biography,Drama,History
3394,7.8,589206,movie,Skyfall,2012,\N,143,Action,Adventure,Thriller
118,8.9,586346,movie,12 Angry Men,1957,\N,96,Drama,NA,NA
1316,8.2,585617,movie,Trainspotting,1996,\N,93,Drama,NA,NA
2590,8.1,582282,movie,Million Dollar Baby,2004,\N,132,Drama,Sport,NA
2764,8,577583,movie,The Bourne Ultimatum,2007,\N,115,Action,Mystery,Thriller
4217,8.9,576256,tvSeries,Stranger Things,2016,\N,51,Drama,Fantasy,Horror
5445,8.9,576256,tvSeries,Stranger Things,2016,\N,51,Drama,Fantasy,Horror
2477,8,573490,movie,Ratatouille,2007,\N,111,Adventure,Animation,Comedy
3506,8.1,571983,movie,12 Years a Slave,2013,\N,134,Biography,Drama,History
3456,7.5,571907,movie,The Hunger Games: Catching Fire,2013,\N,146,Action,Adventure,Sci-Fi
3912,6.5,570828,movie,Batman v Superman: Dawn of Justice,2016,\N,151,Action,Adventure,Fantasy
1517,6.6,569835,movie,Star Wars: Attack of the Clones,2002,\N,142,Action,Adventure,Fantasy
2857,8.2,568011,movie,Pan's Labyrinth,2006,\N,118,Drama,Fantasy,War
2653,7.1,567029,movie,Transformers,2007,\N,144,Action,Adventure,Sci-Fi
1862,7.6,565393,movie,Harry Potter and the Sorcerer's Stone,2001,\N,152,Adventure,Family,Fantasy
4538,7.7,565170,movie,The Social Network,2010,\N,120,Biography,Drama,NA
4024,7.8,563650,movie,Captain America: Civil War,2016,\N,147,Action,Adventure,Sci-Fi
5295,7.8,562054,movie,The Hobbit: The Desolation of Smaug,2013,\N,161,Adventure,Fantasy,NA
1536,7.9,557378,movie,Shrek,2001,\N,90,Adventure,Animation,Comedy
1266,8.1,557339,movie,Fargo,1996,\N,98,Crime,Drama,Thriller
3100,8,554657,movie,Star Trek,2009,\N,127,Action,Adventure,Sci-Fi
2800,7.1,552944,movie,Pirates of the Caribbean: At World's End,2007,\N,169,Action,Adventure,Fantasy
1878,8.6,550070,movie,Spirited Away,2001,\N,125,Adventure,Animation,Family
3158,7,549157,movie,World War Z,2013,\N,116,Action,Adventure,Horror
4978,7.3,549105,movie,Now You See Me,2013,\N,115,Crime,Mystery,Thriller
3980,8.1,547390,movie,Logan,2017,\N,137,Action,Drama,Sci-Fi
1344,8.6,545971,movie,Life Is Beautiful,1997,\N,116,Comedy,Drama,Romance
3364,7.6,545400,movie,Sherlock Holmes,2009,\N,128,Action,Adventure,Crime
385,8.5,542885,movie,Apocalypse Now,1979,\N,147,Drama,War,NA
4928,7.9,541580,movie,Edge of Tomorrow,2014,\N,113,Action,Sci-Fi,NA
3870,7.7,538937,movie,Kingsman: The Secret Service,2014,\N,129,Action,Adventure,Comedy
1010,8,537359,movie,Groundhog Day,1993,\N,101,Comedy,Fantasy,Romance
1218,8,536804,movie,Twelve Monkeys,1995,\N,129,Mystery,Sci-Fi,Thriller
218,8.3,536455,movie,2001: A Space Odyssey,1968,\N,149,Adventure,Sci-Fi,NA
2469,8,536438,movie,Casino Royale,2006,\N,144,Action,Adventure,Thriller
3312,7.8,536180,movie,Taken,2008,\N,94,Action,Thriller,NA
4719,7,536012,movie,Prometheus,2012,\N,124,Adventure,Mystery,Sci-Fi
2678,7.8,535554,movie,The Curious Case of Benjamin Button,2008,\N,166,Drama,Fantasy,Romance
4935,6.9,535306,movie,Ted,2012,\N,106,Comedy,Fantasy,NA
2875,8.3,534982,tvSeries,How I Met Your Mother,2005,2014,22,Comedy,Romance,NA
2401,7,534434,movie,Jurassic World,2015,\N,124,Action,Adventure,Sci-Fi
5144,7.7,531553,movie,Argo,2012,\N,120,Biography,Drama,Thriller
147,8.5,531325,movie,Psycho,1960,\N,109,Horror,Mystery,Thriller
1508,7.4,531146,movie,X-Men,2000,\N,104,Action,Adventure,Sci-Fi
2834,7.9,530982,movie,Life of Pi,2012,\N,127,Adventure,Drama,Fantasy
3481,7,529592,movie,Thor: The Dark World,2013,\N,112,Action,Adventure,Fantasy
3543,8.2,528707,movie,Inside Out,2015,\N,95,Adventure,Animation,Comedy
4638,6.1,525831,movie,Suicide Squad,2016,\N,123,Action,Adventure,Fantasy
3322,7,521104,movie,The Amazing Spider-Man,2012,\N,136,Action,Adventure,Sci-Fi
3049,8.1,520926,movie,Into the Wild,2007,\N,148,Adventure,Biography,Drama
4647,8.1,520652,movie,Prisoners,2013,\N,153,Crime,Drama,Mystery
1179,8.2,519995,movie,Heat,1995,\N,170,Crime,Drama,Thriller
3074,7.8,517887,movie,Drive,2011,\N,100,Crime,Drama,NA
3798,7.7,514105,movie,Birdman or (The Unexpected Virtue of Ignorance),2014,\N,119,Comedy,Drama,NA
3660,7.5,512627,movie,Frozen,2013,\N,102,Adventure,Animation,Comedy
3787,7.9,506838,movie,Arrival,2016,\N,116,Drama,Mystery,Sci-Fi
328,8,506021,movie,Jaws,1975,\N,124,Adventure,Drama,Thriller
4530,7.4,497380,movie,Looper,2012,\N,113,Action,Crime,Drama
4426,7.5,496382,movie,Doctor Strange,2016,\N,115,Action,Adventure,Fantasy
2167,7.3,495097,movie,Spider-Man 2,2004,\N,127,Action,Adventure,Sci-Fi
4501,7.6,494313,movie,Kick-Ass,2010,\N,117,Action,Comedy,NA
5103,7.3,493223,movie,Black Panther,2018,\N,134,Action,Adventure,Sci-Fi
1275,7,492356,movie,Independence Day,1996,\N,145,Action,Adventure,Sci-Fi
1469,8.2,490008,movie,"Lock, Stock and Two Smoking Barrels",1998,\N,107,Comedy,Crime,NA
1390,8.3,489598,movie,L.A. Confidential,1997,\N,138,Crime,Drama,Mystery
4445,7.4,489008,movie,Limitless,2011,\N,105,Mystery,Sci-Fi,Thriller
2084,7.4,488673,movie,Harry Potter and the Chamber of Secrets,2002,\N,161,Adventure,Family,Fantasy
2963,7.3,486329,movie,Ant-Man,2015,\N,117,Action,Adventure,Comedy
2118,7.9,485182,movie,Harry Potter and the Prisoner of Azkaban,2004,\N,142,Adventure,Family,Fantasy
2227,7.7,484493,movie,Harry Potter and the Goblet of Fire,2005,\N,157,Adventure,Family,Fantasy
3172,7.6,480045,movie,Superbad,2007,\N,113,Comedy,NA,NA
2816,7.5,477524,movie,Wonder Woman,2017,\N,141,Action,Adventure,Fantasy
2068,7.5,476644,movie,X2: X-Men United,2003,\N,134,Action,Adventure,Sci-Fi
1839,7.2,474974,movie,The Matrix Reloaded,2003,\N,138,Action,Sci-Fi,NA
4476,7.2,474684,movie,21 Jump Street,2012,\N,109,Action,Comedy,Crime
1937,7.9,472606,movie,The Bourne Identity,2002,\N,119,Action,Mystery,Thriller
1396,7.3,472270,movie,Men in Black,1997,\N,98,Adventure,Comedy,Mystery
48,8.5,471687,movie,Casablanca,1942,\N,102,Drama,Romance,War
4076,7.8,471370,movie,Rogue One: A Star Wars Story,2016,\N,133,Action,Adventure,Sci-Fi
1859,7.8,471016,movie,Ocean's Eleven,2001,\N,116,Crime,Thriller,NA
2238,7.9,470707,movie,The Notebook,2004,\N,123,Drama,Romance,NA
4577,7.6,470285,movie,Rise of the Planet of the Apes,2011,\N,105,Action,Drama,Sci-Fi
1645,7.8,469309,movie,Cast Away,2000,\N,143,Adventure,Drama,Romance
353,8.1,468507,movie,Rocky,1976,\N,120,Drama,Sport,NA
1708,7.6,466717,movie,Minority Report,2002,\N,145,Action,Crime,Mystery
2368,7.9,466291,movie,Shaun of the Dead,2004,\N,99,Comedy,Horror,NA
1431,7.9,464832,movie,Toy Story 2,1999,\N,92,Adventure,Animation,Comedy
2914,7.5,463824,movie,Juno,2007,\N,96,Comedy,Drama,NA
4112,7.7,463047,movie,Guardians of the Galaxy Vol. 2,2017,\N,136,Action,Adventure,Comedy
5085,8,461836,movie,Her,2013,\N,126,Drama,Romance,Sci-Fi
4588,7.7,461021,movie,Despicable Me,2010,\N,95,Animation,Comedy,Family
2279,7.1,460710,movie,"I, Robot",2004,\N,115,Action,Crime,Drama
2807,8,460096,movie,Blood Diamond,2006,\N,143,Adventure,Drama,Thriller
2920,8.2,459678,movie,There Will Be Blood,2007,\N,158,Drama,NA,NA
4272,7.9,458165,movie,Dunkirk,2017,\N,106,Action,Drama,History
5500,7.9,458165,movie,Dunkirk,2017,\N,106,Action,Drama,History
318,8.3,457160,movie,Monty Python and the Holy Grail,1975,\N,91,Adventure,Comedy,Fantasy
2630,6.2,456309,movie,Spider-Man 3,2007,\N,139,Action,Adventure,Sci-Fi
4027,7.9,454813,movie,Thor: Ragnarok,2017,\N,130,Action,Adventure,Comedy
5286,7.6,454274,movie,Zombieland,2009,\N,88,Adventure,Comedy,Horror
3783,7.2,454232,movie,Star Wars: The Last Jedi,2017,\N,152,Action,Adventure,Fantasy
2359,8.4,453500,movie,Oldboy,2003,\N,120,Action,Drama,Mystery
2620,8.4,452028,tvSeries,Lost,2004,2010,44,Adventure,Drama,Fantasy
2611,7.6,451645,movie,Watchmen,2009,\N,162,Action,Drama,Mystery
4758,7,450108,movie,Oblivion,2013,\N,124,Action,Adventure,Sci-Fi
2422,7.5,449543,movie,Harry Potter and the Order of the Phoenix,2007,\N,138,Adventure,Family,Fantasy
3318,7.5,449345,movie,Source Code,2011,\N,93,Action,Drama,Sci-Fi
2241,7.2,448690,movie,Troy,2004,\N,163,Drama,History,NA
2445,6.7,448492,movie,X-Men: The Last Stand,2006,\N,104,Action,Adventure,Sci-Fi
4557,6.6,444190,movie,Pirates of the Caribbean: On Stranger Tides,2011,\N,136,Action,Adventure,Fantasy
4664,7.7,443828,movie,Star Trek Into Darkness,2013,\N,132,Action,Adventure,Sci-Fi
4970,6.9,441028,movie,Pacific Rim,2013,\N,131,Action,Adventure,Sci-Fi
738,8,438808,movie,Rain Man,1988,\N,133,Drama,NA,NA
5139,7.7,438299,movie,500 Days of Summer,2009,\N,95,Comedy,Drama,Romance
3672,7.4,435060,movie,The Hobbit: The Battle of the Five Armies,2014,\N,144,Adventure,Fantasy,NA
3696,9,434637,tvSeries,True Detective,2014,\N,55,Crime,Drama,Mystery
4842,7.4,434593,movie,"Crazy, Stupid, Love.",2011,\N,118,Comedy,Drama,Romance
2870,6.6,432537,movie,X-Men Origins: Wolverine,2009,\N,107,Action,Adventure,Sci-Fi
4670,6.5,430122,movie,The Hangover Part II,2011,\N,102,Comedy,Mystery,NA
4084,8,429091,movie,La La Land,2016,\N,128,Comedy,Drama,Music
4606,7.3,428954,movie,The Great Gatsby,2013,\N,143,Drama,Romance,NA
4014,7.8,427762,movie,The Hateful Eight,2015,\N,187,Crime,Drama,Mystery
1778,7.9,427521,movie,Children of Men,2006,\N,109,Drama,Sci-Fi,Thriller
1598,7.6,427274,movie,American Psycho,2000,\N,101,Crime,Drama,NA
3403,8.8,426431,tvSeries,House of Cards,2013,2018,51,Drama,NA,NA
2839,8.4,426419,tvSeries,Prison Break,2005,2017,44,Action,Crime,Drama
3901,7.3,426125,movie,John Wick,2014,\N,101,Action,Crime,Thriller
4465,7.4,425340,movie,Mission: Impossible - Ghost Protocol,2011,\N,132,Action,Adventure,Thriller
2696,7.9,422155,movie,Hot Fuzz,2007,\N,121,Action,Comedy,Mystery
761,7.8,421999,movie,Back to the Future Part II,1989,\N,108,Adventure,Comedy,Sci-Fi
3306,7.7,420754,movie,Harry Potter and the Deathly Hallows: Part 1,2010,\N,146,Adventure,Fantasy,Mystery
4966,8,420196,movie,The Perks of Being a Wallflower,2012,\N,103,Drama,NA,NA
2924,7.7,419551,movie,Ex Machina,2014,\N,108,Drama,Mystery,Sci-Fi
2064,7.7,418830,movie,The Butterfly Effect,2004,\N,113,Drama,Sci-Fi,Thriller
5086,7.2,415932,movie,American Hustle,2013,\N,138,Crime,Drama,NA
2652,7.6,414331,movie,Harry Potter and the Half-Blood Prince,2009,\N,153,Adventure,Family,Fantasy
2319,6.5,413638,movie,Mr. & Mrs. Smith,2005,\N,120,Action,Comedy,Crime
832,7.9,412524,movie,Edward Scissorhands,1990,\N,105,Drama,Fantasy,Romance
1869,6.7,412338,movie,The Matrix Revolutions,2003,\N,129,Action,Sci-Fi,NA
174,8.4,411201,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,\N,95,Comedy,NA,NA
1151,8.2,410660,movie,Casino,1995,\N,178,Crime,Drama,NA
2796,6.4,408704,movie,Hancock,2008,\N,92,Action,Drama,Fantasy
2799,7.8,407395,movie,Little Miss Sunshine,2006,\N,101,Comedy,Drama,NA
3637,7.5,406868,movie,Spider-Man: Homecoming,2017,\N,133,Action,Adventure,Sci-Fi
2412,7.8,405163,movie,The Bourne Supremacy,2004,\N,108,Action,Mystery,Thriller
840,7.5,403717,movie,Home Alone,1990,\N,103,Comedy,Family,NA
2836,8,402539,movie,The Pursuit of Happyness,2006,\N,117,Biography,Drama,NA
525,7.6,401858,movie,Indiana Jones and the Temple of Doom,1984,\N,118,Action,Adventure,NA
4550,8.2,400984,movie,Warrior,2011,\N,140,Drama,Sport,NA
1367,7.7,400303,movie,The Fifth Element,1997,\N,126,Action,Adventure,Sci-Fi
3887,7.9,400153,movie,Nightcrawler,2014,\N,117,Crime,Drama,Thriller
3888,6.4,399810,movie,Lucy,2014,\N,89,Action,Sci-Fi,Thriller
3087,8,399679,movie,Dallas Buyers Club,2013,\N,117,Biography,Drama,NA
2439,7.8,399252,movie,Crash,2004,\N,112,Crime,Drama,Thriller
3595,7.3,398880,movie,American Sniper,2014,\N,133,Action,Biography,Drama
1978,7.5,398199,movie,Ice Age,2002,\N,81,Adventure,Animation,Comedy
5123,6.7,397327,movie,Divergent,2014,\N,139,Action,Adventure,Mystery
4687,6.7,397052,movie,The Wolverine,2013,\N,126,Action,Adventure,Sci-Fi
4775,6.9,396788,movie,Horrible Bosses,2011,\N,98,Comedy,Crime,NA
99,8.5,394576,movie,Rear Window,1954,\N,112,Mystery,Thriller,NA
3107,6.7,393499,movie,The Incredible Hulk,2008,\N,112,Action,Adventure,Sci-Fi
4805,6.6,393131,movie,Elysium,2013,\N,109,Action,Drama,Sci-Fi
4728,7.5,392242,movie,The Conjuring,2013,\N,112,Horror,Mystery,Thriller
5229,5.2,391727,movie,Twilight,2008,\N,122,Drama,Fantasy,Romance
4786,7.5,391404,movie,Sherlock Holmes: A Game of Shadows,2011,\N,129,Action,Adventure,Crime
2384,6.2,389956,movie,Indiana Jones and the Kingdom of the Crystal Skull,2008,\N,122,Action,Adventure,NA
3271,7.6,389857,movie,The Hurt Locker,2008,\N,131,Drama,Thriller,War
4724,8.1,389750,movie,The Help,2011,\N,146,Drama,NA,NA
3477,8.1,388620,movie,Rush,2013,\N,123,Action,Biography,Drama
2184,8,388312,movie,Big Fish,2003,\N,125,Adventure,Drama,Fantasy
4277,7.7,388094,movie,Get Out,2017,\N,104,Horror,Mystery,Thriller
5505,7.7,388094,movie,Get Out,2017,\N,104,Horror,Mystery,Thriller
3557,7.6,387516,movie,Dawn of the Planet of the Apes,2014,\N,130,Action,Adventure,Drama
2782,7.7,387044,movie,Zodiac,2007,\N,157,Crime,Drama,Mystery
2382,6.6,386628,movie,Charlie and the Chocolate Factory,2005,\N,115,Adventure,Comedy,Family
2204,8,386509,movie,Mystic River,2003,\N,138,Crime,Drama,Mystery
874,8,385784,movie,Beauty and the Beast,1991,\N,84,Animation,Family,Fantasy
4838,7.8,385459,movie,The Girl with the Dragon Tattoo,2011,\N,158,Crime,Drama,Mystery
2600,6.5,385189,movie,War of the Worlds,2005,\N,116,Adventure,Sci-Fi,Thriller
4806,7.8,384819,movie,Captain Phillips,2013,\N,134,Biography,Drama,Thriller
3416,6.6,384589,movie,The Amazing Spider-Man 2,2014,\N,142,Action,Adventure,Sci-Fi
2158,7.6,384213,movie,Love Actually,2003,\N,135,Comedy,Drama,Romance
5077,6.8,384120,movie,The Maze Runner,2014,\N,113,Action,Mystery,Sci-Fi
2185,6.4,383182,movie,The Day After Tomorrow,2004,\N,124,Action,Adventure,Sci-Fi
3846,7.6,378780,movie,Fury,2014,\N,134,Action,Drama,War
2095,7.2,378227,movie,Shrek 2,2004,\N,93,Adventure,Animation,Comedy
3909,8,378091,movie,Zootopia,2016,\N,108,Adventure,Animation,Comedy
